LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2024/3632,Wandsworth,28/10/2024,Approved,All Other,"Alterations including conversion of the existing residential flat at lower ground floor into five HMO ensuite rooms to be used in connection with existing HMO (sui generis) on upper floors, erection of single storey rear extension at lower ground floor to provide communal kitchen and living room facilities, internal and external refurbishment and reconfiguration/remodelling of existing HMO, including replacement of windows; erection of rear dormer window and replacement of two existing rear dormers; erection of new cycle store & bin enclosure (following removal of existing structures) and increase in height of front boundary wall. (Associated planning application ref.2024/3616)",Flat Basement,,Clapham Common North Side,London,SW4 9SA,,,,,0,1,-1,,,Approved,05/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3632
242746FUL,Ealing,16/07/2024,Approved,All Other,"Conversion of ground floor flat into 2 self-contained flats and associated alterations to amenity space and boundary treatment; internal alterations to the existing flats; single storey, part two storey, rear and side extension following demolition of existing rear addition; part rear roof extension to rear outrigger roof slope; single storey detached garden outbuilding or ancillary use for Flat 2","Flat 1, Flat 2 And Flat 3",,Avenue Road,Southall,UB1 3BW,,,,,2,1,1,,,Approved,22/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242746FUL;
24/00045/FUL,Enfield Council,08/02/2024,Approved,All Other,"Redevelopment of the site to provide 2 x 2 storey semi-detached houses with accommodation in the roofspace and 1 x 2 storey detached house with accommodation in the roofspace, off street parking, refuse and cycle stores and a new crossover onto Stone Hall Road.",,38,Houndsden Road,,N21 1LT,,,,,2,1,1,,,Approved,06/11/2024,,,
24/03224/FUL,Enfield Council,19/11/2024,Approved,All Other,Erection of a three storey block of 6 x self-contained flats with associated parking and amenity space.,Land Rear Of 7 And 9 Elm Park RoadWinchmore HillN21,,,,,,,,,6,0,6,,,Approved,16/01/2025,,,
23/02120/FULL1,Bromley Custodian Code,13/06/2023,Allowed,All Other,"Re-development of dis-used garages on land between 2-4 Shrewsbury Road, London, BR3 4DB, to provide 1No 3B5P dwelling, and 1No 3B4P dwelling, plus off street parking for 3No cars, with active EV chargers, and landscaped private amenity areas, and new dropped kerb.",Garages Adjacent 2,,Shrewsbury Road,,,,,,,2,0,2,,,Refused,30/01/2024,,,
24/03603/FUL,Enfield Council,30/10/2024,Approved,All Other,"Sub-division of site and erection of detached two storey dwellinghouse, new vehicular crossover, cycle and refuse storage.",,24,Lower Kenwood Avenue,,EN2 7LT,,,,,1,0,1,,,Approved,06/12/2024,,,
23/2359/FUL,Richmond upon Thames,31/08/2023,Approved,All Other,"Demolition of the existing bungalow and replacement with a pair of 2 storey, 3-bedroom semi-detached dwellinghouses with associated parking and landscaping",,83,Udney Park Road,,TW11 9BB,,,,,2,1,1,,,Approved,06/12/2024,,,
24/05343/P3JPA,Westminster,19/08/2024,Approved,Prior Approval,"Notification for Prior Approval for change of use from vacant office floorspace (Class E) to 1 x 2 bedroom self-contained flat (Class C3) under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",Basement To First Floor Rear,63,Lisson Street,,NW1 5DA,,,,,1,0,1,,,Approved,27/09/2024,,,
23/P3335,Merton,22/01/2024,Approved,All Other,THE PROPOSED DEMOLITION OF EXISTING CAR LOCK-UP AND CONSTRUCTION OF 2X THREE-BEDROOM DETACHED TWO-STOREY RESIDENTIAL DWELLINGS.,Land Adjacent 5,,Heyford Avenue,Raynes Park,,,,,,2,0,2,,,Approved,05/09/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P3335
2023/4120/P,Camden,02/10/2023,Approved,All Other,"Roof extension to provide an additional residential dwelling, including front facade alterations at third floor roof and ground floor.",62-64 Churchway,62,Churchway,London,NW1 1LT,,,,,1,0,1,,,Approved,08/08/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4120/P
24/P0817,Merton,25/03/2024,Approved,All Other,DEMOLITION OF EXISTING BUILDINGS AND ERECTION OF THREE-STOREY BUILDINGS TO ACCOMMODATE 8 APARTMENTS WITH ASSOCIATED LANDSCAPING AND CYCLE STORAGE,,1,Deburgh Road,London,,,,,,8,2,6,,,Approved,20/11/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P0817
DM2023/00796,London Borough of Sutton,04/08/2023,Approved,All Other,"Erection of two additional storeys to the main block, one additional storey to the western block and an infill extension to the undercroft, to provide 29 additional self contained residential units, additional cycle spaces/storage, reduction in parking spaces, provision of amenity spaces and hard and soft landscaping works.",Northumberland House,,Wellesley Road,,SM2 5FR,,,,,29,2,27,,,Approved,28/08/2024,,,
22/04674/FULL1,Bromley Custodian Code,28/11/2022,Approved,All Other,Demolition of existing garden studio/workshop outbuilding and construction of single storey one bedroom dwellinghouse and 2 car parking spaces on land adjoining 1 High House Cottage.,High House Cottages,1,Ashmore Lane,,BR2 6DH,,,,,1,0,1,,,Approved,07/05/2024,,,
241839FUL,Ealing,14/05/2024,Approved,All Other,"Conversion of a dwellinghouse into 6 self-contained residential units; single storey rear and side extensions (following demolition of existing side and rear extensions), first floor rear extension; first floor side extension; alteration of roof to form side dormer roof extensions; associated internal and external alterations; and provision of car parking spaces, cycle, refuse/recycling storage and amenity space",77 Gunnersbury Avenue,,Gunnersbury Avenue,London,W5 4LP,,,,,5,0,5,,,Approved,02/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241839FUL;
DM2023/01929,London Borough of Sutton,20/02/2024,Approved,All Other,"Demolition of the detached garage and erection of an attached two storey dwelling with accommodation in the roof involving a dormer extension to the rear, solar panels to the front rooflsopes and alterations to the roofline of original dwelling. Provision of parking and refuse storage to the front and cycle storage to the rear along with associated landscaping and boundary treatment.",,103,St Margarets Avenue,,SM3 9TX,,,,,1,0,1,,,Approved,11/04/2024,,,
2023/4106,Wandsworth,03/04/2024,Approved,All Other,Alterations including extension to basement and creation of basement courtyard in association with change of use part of basement and ground floor from commercial (Class E) to 1 x 2-bedroom flat (Class C3).,,15,Balham High Road,London,SW12 9AJ,,,,,2,0,2,,,Approved,17/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4106
2024/2154/P,Camden,30/05/2024,Approved,All Other,Conversion of 1 x 3-bed and 1 x 1-bed flats into 1 x dwellinghouse.,,47,Howitt Road,London,NW3 4LU,,,,,1,1,0,,,Approved,19/08/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2154/P
2024/5653/P,Camden,02/01/2025,Approved,All Other,"Agglomeration of two flats into a single dwellinghouse, including the erection of a ground floor side infill extension, the replacement of all existing windows and rear doors, and internal alterations.",,31,Chetwynd Road,London,NW5 1BX,,,,,1,2,-1,,,Approved,14/02/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/5653/P
P0229.24,Havering,19/02/2024,Approved,All Other,Use of property for supported living accommodation,33 Gubbins Lane,,Romford,,RM3 0QA,,,,,1,1,0,,,Approved,15/04/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0229.24
24/03200/FULL,Westminster,21/05/2024,Approved,All Other,"Amalgamation of two 2-bedroom duplex flats (flats 4 and 12) with flats 3, 7, 11 to create four 4-bedroom units; Erection of replacement plant enclosure, installation of plant machinery and PV at roof level; Replacement of fenestration, paving and lighting; reconfiguration of car parking space to provide one disabled space and to reduce one space and associated external alterations.",Albany Court1 Abbey RoadNW8 9DE,,,,,,,,,4,2,2,,,Approved,21/08/2024,,,
241384FUL,Ealing,09/04/2024,Approved,All Other,"Conversion of dwelling house into two self-contained flats; facilitated by part single storey, part two storey rear extension (following demolition of existing outbuilding); alteration of roof from hip to gable end; rear roof extension; installation of two rooflights to front roof slope; and external alterations including installation of side elevation entrance to upper floor flat.",27 Carlyle Avenue,,Carlyle Avenue,Southall,UB1 2LN,,,,,2,1,1,,,Approved,13/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241384FUL;
221257,Waltham Forest,28/04/2022,Approved,All Other,Change of use at rear ground floor commercial unit (Use class E(a)) to residential (Use class C3) involving demolition of the existing rear structures and construction of a ground and first floor rear extension. Construction of a roof extension including a projecting rear dormer (with sliding doors and glazed guard rail) along with the installation of 3 additional roof-lights to the side roof slope. Conversion of the existing residential unit (1 x 1-bed) (Use class C3) into two self-contained flats (1 x 2-bed and 1 x 3-bed).,"248a Lea Bridge Road, Leyton, London, E10 7LN",248a,,,,,,,,2,1,1,,,Approved,23/01/2025,,,
24/2622/GPD26,Richmond upon Thames,16/10/2024,Approved,Prior Approval,Change of use from the existing Use Class E ground floor unit to residential to create 2 x 1-bedroom flats.,,83A,Station Road,,TW12 2BJ,,,,,2,0,2,,,Approved,05/12/2024,,,
DM2024/01653,London Borough of Sutton,28/11/2024,Approved,All Other,Prior Approval for change of use of first floor from Use Class E (retail) to Class C3 (residential) providing 2 self contained units with cycle and refuse storage.,,196,Cheam Common Road,,KT4 8QW,,,,,2,0,2,,,Approved,17/01/2025,,,
2024/3051,Wandsworth,05/09/2024,Approved,All Other,"Erection of a rear mansard roof extension to main rear roof slope, ground floor rear extension and infill extensions at first and second floor, together with the conversion of the ground floor retail unit and existing flat on the upper floors to provide three flats (2 x 2-bedroom and 1 x 1-bedroom) with associated landscaping and bio-diversity improvements.",,79A,Replingham Road,London,SW18 5LU,,,,,3,0,3,,,Approved,30/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3051
24/01397/FUL,Enfield Council,10/06/2024,Approved,All Other,Sub-division of site and erection of a 2-storey dwelling house to the side of number 251 Ladysmith Road.,,251,Ladysmith Road,,EN1 3AQ,,,,,1,0,1,,,Approved,05/08/2024,,,
24/0353/FUL,Richmond upon Thames,23/02/2024,Approved,All Other,Demolition of existing dwelling and construction of replacement dwelling and associated site works.,,92,Boileau Road,Barnes,SW13 9BP,,,,,1,1,0,,,Approved,02/05/2024,,,
24/2437/PNE,London Borough of Barnet,25/06/2024,Approved,All Other,Change of use from commercial floorspace (Class E) to 4no. self-contained units (Class C3) with associated cycle and refuse storage,Arcadia Works,"22, 23",Arcadia Avenue,Finchley,N3 2JU,,,,,4,0,4,,,Approved,23/10/2024,,,
78436/APP/2024/915,Hillingdon,16/04/2024,Approved,All Other,"Erection of a two storey building accommodating 2no. three-bed flats with associated parking and works, involving demolition of existing dwelling (revised plans 30.05.24)",289 WEST END ROAD,,RUISLIP,,HA4 6QS,,,,,2,1,1,,,Approved,05/07/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78436/APP/2024/915
2024/3297,Wandsworth,26/09/2024,Approved,Prior Approval,Determination as to whether prior approval is required for change of use from workshop (Class E) to provide 6 residential dwellings (Class C3) with refuse and bicycle storages.,Rear Of 1 To 23,,Theatre Street,London,SW11 5ND,,,,,6,0,6,,,Approved,15/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3297
P1045.24,Havering,06/08/2024,Approved,All Other,"Demolition of existing garage and construction of a two storey, 3-bed, end terrace dwelling with associated parking, amenity space & roof light to existing ground floor rear extension to donor property.",1 Elm Road,,Romford,,RM7 8HH,,,,,1,0,1,,,Approved,11/10/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1045.24
233101FUL,Ealing,28/07/2023,Approved,All Other,"Construction of a part single, part two- and part three- storey building comprising six Class C3 residential mews houses together with associated refuse storage, parking and hard and soft landscaping.",Rear Of,,Church Road,London,W7 1LB,,,,,6,0,6,,,Approved,18/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/233101FUL;
24/2044/FUL,London Borough of Barnet,06/06/2024,Approved,All Other,Change of use of the property from a single family dwelling (Class C3) to a House in Multiple Occupation (HMO) (Class C4) consisting of 4no rooms for 6no people,,17,Oak Grove,Cricklewood,NW2 3LS,,,,,1,1,0,,,Approved,22/10/2024,,,
234270FUL,Ealing,23/10/2023,Approved,All Other,"Conversion of existing building (2 flats) into 4 self-contained residential units; associated landscaping and provision of cycle parking and refuse storage; single storey rear extension; two rear roof extensions, and installation of two roof lights to front roof slope",46 Avenue Gardens,,Avenue Gardens,London,W3 8HB,,,,,4,2,2,,,Approved,30/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/234270FUL;
P0472.24,Havering,18/04/2024,Approved,All Other,"Full planning application for the demolition and removal of all structures and hardstanding and redevelopment of the site to provide 6 residential dwellings, with car parking, landscaping and related infrastructure","Keswick Avenue Car Park, Keswick Avenue",,Hornchurch,,RM11 1XR,,,,,6,0,6,,,Approved,09/08/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0472.24
DM2024/00786,London Borough of Sutton,07/06/2024,Approved,All Other,Prior Approval for change of use from Use Class E (shop) to residential use providing 1 self contained unit with cycle storage to the side.,,116,Church Hill Road,,SM3 8NA,,,,,1,0,1,,,Approved,30/07/2024,,,
23/P2995,Merton,22/11/2023,Approved,All Other,DEMOLITION OF THE EXISTING DETACHED DWELLING AND OUTBUILDINGS AND CONSTRUCTION OF TWO NEW DETACHED DWELLINGS WITH THE CREATION OF A NEW ACCESS DRIVEWAY OFF BATHGATE ROAD.,,5,Bathgate Road,Wimbledon,SW19 5PW,,,,,2,1,1,,,Approved,19/04/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P2995
24/01853/FUL,London Borough of Bexley,26/06/2024,Approved,All Other,Change of Use from Residential (Class C3) to HMO (Class C4) for a maximum of five people. Erection of a single storey rear extension and alterations to front fenestration.,,22,Sheppey Close,,DA8 2JX,,,,,1,1,0,,,Approved,16/10/2024,,,
