LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/01703/FUL,Royal Borough of Kingston (LA Code),12/09/2024,Approved,All Other,"Demolition of existing garage and staircase, internal alterations to flat 2 and communal area and erection of three storey side extension to east elevation to create a semi-detached 2 bedroom, 3 person split level C3 unit.",,1,Parklands,,KT5 8EB,,,,,1,0,1,,,Approved,03/09/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SGCGW6NHHP200
2025/1681/P,Camden,13/05/2025,Approved,All Other,Erection of rear infill extension at lower ground floor; installation of slimline double glazed window units to front and rear elevations; replacement of timber sash windows with double glazed sash windows to rear closet wing; replacement of timber sash window to front lightwell; replacement of steps and railings to front lightwell; installation of metal balustrade to front window; repairs to existing metal railings; repairs to faade; and amalgamation of basement flat with main dwelling to create single dwelling.,,8,Oval Road,London,NW1 7EB,,,,,0,1,-1,,,Approved,04/10/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1681/P
25/2186/FUL,London Borough of Barnet,28/05/2025,Approved,All Other,"Conversion of property into 4no. self-contained flats including, part single, part two storey front, side and rear extension with 2no. first floor juliette balconies at rear following demolition of existing garage and rear extension. Roof extension including hip to gable, rear dormer window with juliette balcony and 3no. front facing rooflights. Associated amenity space, refuse storage and cycle parking",,94,Hendon Way,,NW2 2NG,,,,,4,0,4,,,Approved,28/08/2025,,,
25/01443/FUL,Enfield Council,29/04/2025,Approved,All Other,"Sub-division of site to include demolition of existing conservatory and outbuilding rear to create of 6 x single dwelling houses with associated landscaping, bin and cycle storage.",,80,Stainton Road,,EN3 5JR,,,,,6,0,6,,,Approved,03/09/2025,,,<enter PA URL here>
2022/01743/FUL,London Borough of Hammersmith and Fulham,24/06/2022,Approved,All Other,Excavation of part of the front garden to form a lightwell in connection with the creation of a new basement flat comprising of a 1 x 1 bedroom self-contained flat; erection of an external staircase from basement to ground floor level at the front of the property (Amended Design).,Henley Court,101A,St Stephen's Avenue,,W12 8JA,,,,,1,0,1,,,Approved,23/04/2025,,,
77811/APP/2025/291,Hillingdon,04/02/2025,Approved,All Other,Demolition of the existing single storey garages and construction of 2no. buildings to provide in total two three-bedroom units and four two-bedroom units with associated parking and amenity (Amended Plans),GARAGE SITE,,HILTON CLOSE,,UB8 2QL,,,,,7,0,7,,,Approved,16/07/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77811/APP/2025/291
25/01621/FUL,Royal Borough of Kingston (LA Code),09/07/2025,Approved,All Other,"Demolition of an existing garage and external staircase. Erection of a single storey rear extension. Installation of 3nos side and 2nos rear rooflights. Alteration to the existing building to create a 1no studio flat on the ground floor and 1 no family dwelling house with the remainder of the property, Erection of boundary wall, gate and associated landscaping",The Coigne,84,Lower Ham Road,,KT2 5BB,,,,,2,2,0,,,Approved,03/09/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SY2403NHHM900
DM2025/00875,London Borough of Sutton,26/06/2025,Approved,All Other,Erection of an attached two storey dwelling with provision of refuse store and parking to the front.,,27,Mcrae Lane,,CR4 4AT,,,,,1,0,1,,,Approved,21/08/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SYGLHAKCJWM00
2024/0030/P,Camden,03/01/2024,Approved,All Other,"Change of use of convent (Sui Generis) to create four residential units (C3), demolition of existing extension and erection of a part one part two storey extension with green roof. Erection of roof extension with roof terrace and railings. Excavation of basement with entrance, conversion of garage, new bin and bike stores, hard and soft landscaping and alterations to fenestrations of the main house",Frognal House,99,Frognal,London,NW3 6XR,,,,,4,30,-26,,,Approved,24/09/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0030/P
2025/00533/FUL,London Borough of Hammersmith and Fulham,27/02/2025,Approved,All Other,Amalgamation of the existing 2no. self-contained flats (ground floor and upper floor levels) into a single dwellinghouse; replacement of the existing windows to side flank elevation on the ground floor to a new single window; replacement of the existing windows to the rear of the back addition on the ground floor to large doors and replacement of the existing window to the main rear elevation on the ground floor to a new door.,42 And 42A Eynham RoadLondonW12 0HA,,,,,,,,,0,1,-1,,,Approved,20/05/2025,,,
2025/1816/P,Camden,29/04/2025,Approved,All Other,Change of use of a single family dwelling house (Class C3) to a large 9-bedroom HMO (Sui Generis) with minor external alterations including erection of bike storage and associated landscaping (Part Retrospective).,,20,Busby Place,London,NW5 2SR,,,,,0,1,-1,,,Approved,01/10/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1816/P
2025/00272/FUL,London Borough of Hammersmith and Fulham,10/02/2025,Approved,All Other,"Deconversion of the existing property from 2no. self-contained flats into a single family dwellinghouse; erection of a rear roof extension, involving an increase in the ridge height by 300mm, including installation of 3no. rooflights in the front roofslope, 1no. rooflight on top of the main flat roof, and a dormer door with a Juliette balcony to the rear elevation; erection of a rear extension at second floor level, on top of the existing back addition; erection of a side infill extension at first floor level; erection of a single storey extension, to the side of existing back addition; alterations to the front facade to include restoration works with traditional detailing; installation of new enlarged windows to replace existing, to the front bay elevation at first and ground floor level; repositioning of an existing window, to the rear side elevation at first floor level; installation of new sliding doors to replace an existing window, to the rear elevation at ground floor level; excavation of the front and part of the rear garden to form lightwells, in connection with the creation of a new basement.",,29,Ewald Road,,SW6 3NB,,,,,1,1,0,,,Approved,13/06/2025,,,
2023/4561/P,Camden,24/10/2023,Approved,All Other,"Conversion of property from 4 flats (3 x 2 bedroom flats and 1 x 1 bedroom flat) to 8 flats (2 x 2 bedroom flats, and 6 x 1 bedroom flats). Erection of front mansard roof extension above existing second floor and erection of second floor rear extension. Creation of roof terraces to rear first and second floors, along with associated external works.",,59,Camden High Street,London,NW1 7JL,,,,,8,4,4,,,Approved,24/09/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4561/P
1001/25,Redbridge,13/05/2025,Approved,All Other,"Two rear and two front rooflights to host property. Erection of 1no. (1 x 2 bedrooms) single dwelling house with associated car parking, waste / refuse storage and amenity space. (AMENDED PLANS AND APPLICATION FORM). (Summary).",Development At 26,,Theydon Grove,,,,,,,1,0,1,,,Approved,12/09/2025,,,
25/0499/FUL,London Borough of Barnet,07/02/2025,Approved,All Other,"Demolition of existing dwelling and construction of a two storey dwelling with lower ground floor level and rooms in the roofspace comprising 8no. self contained flats and 1no. duplex apartment. Associated refuse/recycling storage, parking and amenity space (Amended Site Plan)",27 And 29 Great North RoadBarnetEN5 1EJ,,,,,,,,,9,2,7,,,Approved,05/06/2025,,,
2024/4541/P,Camden,30/10/2024,Approved,All Other,"Change of use and conversion of existing commercial unit (Class E) at ground floor level to create 2x two-bedroom flats (Class C3), including alterations to provide front and rear terraces and amended windows/treatments on side elevation.",Rochester House,16,Rochester Mews,London,NW1 9JB,,,,,3,0,3,,,Approved,24/09/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4541/P
2025/00511/FUL,London Borough of Hammersmith and Fulham,04/03/2025,Approved,All Other,"Erection of a rear roof extension; erection of a rear extension at second floor level over part of the existing back addition; erection of a single storey rear extension, to the side and rear of the existing back addition; installation of 3no rooflights in the front roofslope and 1no rooflight above the main flat roof at roof level; replacement of front elevation windows ;deconversion of the existing building from 2no self-contained flats into a single family dwellinghouse.",,18,Micklethwaite Road,,SW6 1QD,,,,,1,2,-1,,,Approved,24/06/2025,,,
2025/1402/P,Camden,12/05/2025,Approved,All Other,"Demolition of existing ground floor rear extensions, erection of single storey rear extension, removal and replacement of existing roof at increased height, amalgamation of two flats at first floor level into a single flat, creation of rear terrace at first floor level, creation of rear roof terrace, elevational changes including replacement of windows and insertion of new doors and associated landscaping works to the front and rear.",,109,Canfield Gardens,London,NW6 3DY,,,,,0,1,-1,,,Approved,14/08/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1402/P
2025/01756/FUL,London Borough of Hammersmith and Fulham,30/06/2025,Approved,All Other,"Amalgamation of the first, second and third floor levels from 2 no. self-contained flats into 1no. self-contained 3 bedroom flat, including minor internal alterations.",Flat Second Floor,193,Hammersmith Grove,,W6 0NP,,,,,1,3,-2,,,Approved,22/08/2025,,,
25/02471/FUL,Enfield Council,23/07/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation - HMO) (RETROSPECTIVE).,,252,Church Street,,N9 9HQ,,,,,1,1,0,,,Approved,17/09/2025,,,<enter PA URL here>
2025/00846/FUL,London Borough of Hammersmith and Fulham,03/04/2025,Approved,All Other,"Deconversion of the existing property from 2no. self-contained flats into a single family dwellinghouse; erection of a rear roof extension; erection of a rear extension at second floor level, over part of the existing back addition; erection of a single storey rear extension to the side and rear of existing back addition, following the demolition of single storey lean-to; installation of 3no. rooflights in the front roofslope.",,19,Rigeley Road,,NW10 6AR,,,,,0,2,-2,,,Approved,29/05/2025,,,
22/5485/FUL,London Borough of Barnet,16/11/2022,Approved,All Other,"Demolition of the existing Temple Fortune Health Centre and erection of a four storey building comprising of a replacement health centre (Class E) on the ground floor; 11 x no self contained flats on the upper floors (comprising of 5 x 2 bed 6 x 3 bed units); 17 x car parking spaces at basement level; refuse stores, plant, cycle parking; private amenity space and landscaping (UPDATED PLANS)",Temple Fortune Health Centre,23,Temple Fortune Lane,Golders Green,NW11 7TE,,,,,15,0,15,,,Approved,17/09/2025,,,
2025/2058,Wandsworth,09/06/2025,Approved,All Other,Alterations including erection of mansard roof extension to main rear roof (with French doors and safety railings) including raising the ridge by 300mm and extension above part of two-storey back addition; formation of roof terrace above two-storey back addition with 1.7m high screen surround; Installation of external staircase from first floor to ground floor and first floor glazed door. Alterations and extensions to provide 1 x 1-bedroom single person flat at roof level with associated cycle and refuse storage positioned to the front of the property.,,64,Woodbury Street,London,SW17 9RR,,,,,1,0,1,,,Approved,29/09/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/2058
29815/APP/2025/1280,Hillingdon,07/05/2025,Approved,All Other,"Change of use from dog kennels and storage (Sui Generis) to residential (Class C3), following the demolition of existing buildings, and the erection of a detached single storey dwellinghouse with associated landscaping, car parking, cycle and bin storage.",WOODLAND VIEW,,OLD MILL LANE,,UB8 2JH,,,,,1,0,1,,,Approved,02/07/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=29815/APP/2025/1280
25/01849/PACND,Royal Borough of Kingston (LA Code),23/07/2025,Approved,Prior Approval,Erection of one additional storey to existing 3-storey residential block to create 2nos. 2bed self-contained flats including provision of refuse bin store and secure cycle storage,St Nicholas Court,,Surbiton Road,,KT1 2HT,,,,,2,0,2,,,Approved,25/09/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SZE6GTNHI6A00
2025/01585/FUL,London Borough of Hammersmith and Fulham,17/06/2025,Approved,All Other,"Deconversion of the existing building from 2no. self-contained flats into a single family dwellinghouse; installation of 2no. rooflights in the front roofslope; removal and bricking-up an existing window, to the side elevation of second floor back addition.",,14,Mimosa Street,,SW6 4DT,,,,,1,4,-3,,,Approved,12/08/2025,,,
